,tweet,Predicted Name,Predicted Confidence,Country_x,msg_id,msg_topic_id,msg_date,msg_post,msg_ip_address,ip_address,Country_y,City,Region_x,lat,lon,zip,index,postal num,county_name,city,state_name,State,State Code,Region_y,Division,member_id,name,member_posts,msg_count_total,joined,mt_id,mt_date,mt_title,mt_to_member_id
55," i may be interested in expanding. do you have a skype/tox/xmpp we can talk to you over. i think we can work something out. since this group is just getting started, there is a lot to talk about. ",disability,0.5162233517606206,United States,18592,4656,2016-05-01," i may be interested in expanding. do you have a skype/tox/xmpp we can talk to you over. i think we can work something out. since this group is just getting started, there is a lot to talk about. ",68.38.85.240,68.38.85.240,United States,Shelbyville,Indiana,39.5214,-85.7769,46176,46176,1,Shelby,Shelbyville,Indiana,Indiana,IN,Midwest,East North Central,9549,Riftbolt,236,34,1436321868,4656,1464471602,joining the syndicate division,0
56,"i've been trying to espouse some morsels of integralist ideas to my militia. however, i don't think coming out and saying we need to have a strong nationalistic character borderlining on fascism is going to appeal to the gadsden-flag waving, conspiracy theorists survivalists. or will it (for a few)? any suggestions?",disability,0.4048821643957603,United States,6205,1689,2013-05-01,"i've been trying to espouse some morsels of integralist ideas to my militia. however, i don't think coming out and saying we need to have a strong nationalistic character borderlining on fascism is going to appeal to the gadsden-flag waving, conspiracy theorists survivalists. or will it (for a few)? any suggestions?",108.0.97.192,108.0.97.192,United States,Ashburn,Virginia,39.0373,-77.4805,20147,20147,7,Loudoun,Ashburn,Virginia,Virginia,VA,South,South Atlantic,2871,Antithesis762,42,5,1360049830,1689,1368991699,fascist flavor militias in socal,6106
57, hello brother. that's what i'm here to do i would love to combine forces in some way. great to meet you. i'm not some pissy little slag i'm here to hold my own and make shit happen. hail brother. ,other,0.8549957686419876,United States,24637,5557,2017-06-01, hello brother. that's what i'm here to do i would love to combine forces in some way. great to meet you. i'm not some pissy little slag i'm here to hold my own and make shit happen. hail brother. ,24.186.223.88,24.186.223.88,United States,Mahwah,New Jersey,41.0887,-74.1438,7495,7495,1,Bergen,Mahwah,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,14549,Vindexrising397,8,1,1496688774,5557,1496768767,hail.,0
58,"you have come at a good time. we are putting the strassers in the banner, so as a strasserite any inspiring quotes you have would be appriciated. we have a couple already, but a collection of your own will save us the task of blindly combing otto's germany tomorrow. that is great to hear, i really enjoy the banner you guys have, i find myself refreshing the page often just to read the new quotes.  my favorite strasser quotes are (from both gregor and otto):  ""from the right we shall take nationalism, which has so disastrously allied itself with capitalism, and from the left we shall take socialism, which has made such an unhappy union with internationalism. thus we shall form the national socialism which will be the motive force of a new germany and a new europe"" - gregor  ""we are socialists, we are enemies of today's capitalistic economic system for the exploitation of the economically weak, with its unfair salaries, with its unjust evaluation of a human being according to wealth and property instead of responsibility and performance, and we are determined to destroy this system under all conditions!"" - gregor  ""hate must be born of love. one must be capable of loving to know what is hateful, and so have the strength to destroy it"" - otto ""we have to learn that work is more than possession, that achievement is more than dividends. the most deplorable legacy of the capitalist economic system is that is has taught us to judge all things by standards of money, ownership, and possession. the decay of a people is a necessary outcome of applying such a standard of value, for for selection by ownership is the mortal foe of the race, of blood, and of life."" - otto  ""in contradistinction to the hitherto prevailing liberal and mechanistic views, we start with the belief that a people or a nation is an organism, a living body, with definite peculiarities of a corporeal, mental, and spiritual kind"" - otto ""for the free and protestant german the service of the idea first and foremost is an ingrained necessity. the idea is divine in origin, while men are only its vehicles, the body in which the word is made flesh. the leader is made to serve the idea, and it is the idea alone that we owe absolute allegiance. the leader is human and it is human to error"" - otto hopefully that will do it for now. ",origin,0.9893470056904964,United States,531,161,2012-02-01,"you have come at a good time. we are putting the strassers in the banner, so as a strasserite any inspiring quotes you have would be appriciated. we have a couple already, but a collection of your own will save us the task of blindly combing otto's germany tomorrow. that is great to hear, i really enjoy the banner you guys have, i find myself refreshing the page often just to read the new quotes.  my favorite strasser quotes are (from both gregor and otto):  ""from the right we shall take nationalism, which has so disastrously allied itself with capitalism, and from the left we shall take socialism, which has made such an unhappy union with internationalism. thus we shall form the national socialism which will be the motive force of a new germany and a new europe"" - gregor  ""we are socialists, we are enemies of today's capitalistic economic system for the exploitation of the economically weak, with its unfair salaries, with its unjust evaluation of a human being according to wealth and property instead of responsibility and performance, and we are determined to destroy this system under all conditions!"" - gregor  ""hate must be born of love. one must be capable of loving to know what is hateful, and so have the strength to destroy it"" - otto ""we have to learn that work is more than possession, that achievement is more than dividends. the most deplorable legacy of the capitalist economic system is that is has taught us to judge all things by standards of money, ownership, and possession. the decay of a people is a necessary outcome of applying such a standard of value, for for selection by ownership is the mortal foe of the race, of blood, and of life."" - otto  ""in contradistinction to the hitherto prevailing liberal and mechanistic views, we start with the belief that a people or a nation is an organism, a living body, with definite peculiarities of a corporeal, mental, and spiritual kind"" - otto ""for the free and protestant german the service of the idea first and foremost is an ingrained necessity. the idea is divine in origin, while men are only its vehicles, the body in which the word is made flesh. the leader is made to serve the idea, and it is the idea alone that we owe absolute allegiance. the leader is human and it is human to error"" - otto hopefully that will do it for now. ",24.229.117.252,24.229.117.252,United States,Bethlehem,Pennsylvania,40.6002,-75.3805,18015,18015,1,Northampton,Bethlehem,Pennsylvania,Pennsylvania,PA,Northeast,Middle Atlantic,140,SchwarzFrontUSA,149,18,1328395083,161,1328405904,strasserism,140
59,no problem. i'll message you when needed. take care.,disability,0.937704882847797,United States,6230,1703,2013-05-01,no problem. i'll message you when needed. take care.,69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4657,RevolutionsPerMinute,3,0,1363833602,1703,1369532089,hello,6103
60,no problem. i'll message you when needed. take care.,disability,0.937704882847797,United States,6230,1703,2013-05-01,no problem. i'll message you when needed. take care.,69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4720,AmericanNationalist76,50,0,1363915458,1703,1369532089,hello,6103
61,no problem. i'll message you when needed. take care.,disability,0.937704882847797,United States,6230,1703,2013-05-01,no problem. i'll message you when needed. take care.,69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,6103,Lex Talionis,8,1,1368654892,1703,1369532089,hello,6103
62,no problem. i'll message you when needed. take care.,disability,0.937704882847797,United States,6230,1703,2013-05-01,no problem. i'll message you when needed. take care.,69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4657,RevolutionsPerMinute,3,0,1363833602,1703,1369532089,hello,6103
63,no problem. i'll message you when needed. take care.,disability,0.937704882847797,United States,6230,1703,2013-05-01,no problem. i'll message you when needed. take care.,69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4720,AmericanNationalist76,50,0,1363915458,1703,1369532089,hello,6103
64,no problem. i'll message you when needed. take care.,disability,0.937704882847797,United States,6230,1703,2013-05-01,no problem. i'll message you when needed. take care.,69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,6103,Lex Talionis,8,1,1368654892,1703,1369532089,hello,6103
65,no problem. i'll message you when needed. take care.,disability,0.937704882847797,United States,6230,1703,2013-05-01,no problem. i'll message you when needed. take care.,69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4657,RevolutionsPerMinute,3,0,1363833602,1703,1369532089,hello,6103
66,no problem. i'll message you when needed. take care.,disability,0.937704882847797,United States,6230,1703,2013-05-01,no problem. i'll message you when needed. take care.,69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4720,AmericanNationalist76,50,0,1363915458,1703,1369532089,hello,6103
67,no problem. i'll message you when needed. take care.,disability,0.937704882847797,United States,6230,1703,2013-05-01,no problem. i'll message you when needed. take care.,69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,6103,Lex Talionis,8,1,1368654892,1703,1369532089,hello,6103
68,no problem. i'll message you when needed. take care.,origin,0.9792628693972156,United States,6230,1703,2013-05-01,no problem. i'll message you when needed. take care.,69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4657,RevolutionsPerMinute,3,0,1363833602,1703,1369532089,hello,6103
69,no problem. i'll message you when needed. take care.,origin,0.9792628693972156,United States,6230,1703,2013-05-01,no problem. i'll message you when needed. take care.,69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4720,AmericanNationalist76,50,0,1363915458,1703,1369532089,hello,6103
70,no problem. i'll message you when needed. take care.,origin,0.9792628693972156,United States,6230,1703,2013-05-01,no problem. i'll message you when needed. take care.,69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,6103,Lex Talionis,8,1,1368654892,1703,1369532089,hello,6103
71,no problem. i'll message you when needed. take care.,origin,0.9792628693972156,United States,6230,1703,2013-05-01,no problem. i'll message you when needed. take care.,69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4657,RevolutionsPerMinute,3,0,1363833602,1703,1369532089,hello,6103
